,Unnamed: 0,X,Unnamed..0,Date,doy,year,In,chinook0_hatchery_num,chinook0_hatchery_perhour,chinook0_wild_num,chinook0_wild_perhour,chinook1_hatchery_num,chinook1_hatchery_perhour,chinook1_wild_num,chinook1_wild_perhour,coho1_hatchery_num,coho1_hatchery_perhour,coho1_wild_num,coho1_wild_perhour,steelheadsmolt_hatchery_num,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_num,steelheadsmolt_wild_perhour,pink0_hatchery_num,pink0_hatchery_perhour,pink0_wild_num,pink0_wild_perhour,chum0_wild_num,chum0_wild_perhour,temp,atu_solstice,atu_april,photoperiod,flow,lunar_phase,resid,temp_diff,flow_diff,photo_diff,trap_efficiency,chinook0_wild_num_estimate,chinook0_hatchery_num_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_estimate,coho1_wild_num_estimate,coho1_hatchery_num_estimate,coho1_wild_perhour_estimate,coho1_hatchery_perhour_estimate,steelheadsmolt_wild_num_estimate,steelheadsmolt_hatchery_num_estimate,steelheadsmolt_wild_perhour_estimate,steelheadsmolt_hatchery_perhour_estimate,pink0_wild_num_estimate,pink0_wild_perhour_estimate,chum0_wild_num_estimate,chum0_wild_perhour_estimate
0,1,0,0,2005-03-08,67,2005,19.73333333,0.0,0.0,86.0,4.358108108844275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,5.37162162252899,268.0,13.581081083375182,7.152083332999999,330.5298355,,11.5,155.76041669999998,0.079889842,0.685068798,,,,0.12969924812030076,663.0724637681159,0.0,33.6016451290602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.2753623188405,41.41598120558584,2066.31884057971,104.71210342544343
1,2,1,1,2005-03-09,68,2005,19.58333333,0.0,0.0,61.0,3.1148936175514716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,4.646808511429245,794.0,40.544680857965055,7.455208333,337.9850439,,11.56666667,173.125,0.027671277,0.914476904,0.303125,17.36458333,0.066666667,0.12969924812030076,470.3188405797101,0.0,24.016281225179462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.623188405797,35.82756707362838,6121.855072463768,312.6053654556146
2,3,2,2,2005-03-10,69,2005,23.3,0.0,0.0,25.0,1.0729613733905579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.7167381974248928,562.0,24.12017167381974,7.4302083329999995,345.4152522,,11.61666667,178.57291669999998,0.0026986840000000002,0.8341892340000001,-0.025,5.447916667,0.05,0.12969924812030076,192.75362318840578,0.0,8.272687690489517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.40579710144925,13.23630030478323,4333.101449275362,185.97001928220436
3,4,3,3,2005-03-11,70,2005,24.26666667,0.0,0.0,119.0,4.903846153172549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,3.0906593402347995,1038.0,42.77472526884963,7.088541667,352.5037939,,11.68333333,171.15625,0.00570014,0.418805673,-0.34166666700000003,-7.416666667,0.066666667,0.12969924812030076,917.5072463768115,0.0,37.80936454330139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.2608695652174,23.829431434853817,8003.130434782608,329.7993310583768
4,5,4,4,2005-03-12,71,2005,22.86666667,0.0,0.0,91.0,3.979591836154578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.049562682062746,692.0,30.262390666142508,7.326041667,359.8298355,,11.73333333,168.83333330000002,0.034955214,0.601018002,0.2375,-2.322916667,0.05,0.12969924812030076,701.623188405797,0.0,30.68322980919182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.04347826086956,8.092280389237404,5335.420289855072,233.32741788967846
5,6,5,5,2005-03-13,72,2005,24.46666667,0.0,0.0,127.0,5.190735694115704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.5531335147747776,791.0,32.32970026807497,6.722916667000001,366.5527522,,11.8,160.30208330000002,0.08681497199999999,-0.075823892,-0.603125,-8.53125,0.066666667,0.12969924812030076,979.1884057971014,0.0,40.02132448216745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.9855072463768,11.97488449072727,6098.724637681159,249.266674530665
6,7,6,6,2005-03-14,73,2005,24.41666667,0.0,0.0,162.0,6.634812285783643,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04095563139372619,0.0,0.0,0.0,0.0,0.0,0.0,63.0,2.58020477780475,1476.0,60.45051193713986,6.463541667,373.0162939,,11.85,152.65625,0.156516708,-0.39048656200000004,-0.259375,-7.645833333,0.05,0.12969924812030076,1249.0434782608695,0.0,51.15536429038983,0.0,7.7101449275362315,0.0,0.3157738536443816,0.0,0.0,0.0,0.0,0.0,485.73913043478257,19.893752779596042,11380.173913043478,466.0822079791073
7,8,7,7,2005-03-15,74,2005,22.9,0.0,0.0,47.0,2.052401746724891,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04366812227074236,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.4847161572052403,407.0,17.77292576419214,6.55625,379.57254389999997,,11.91666667,146.54166669999998,0.239023565,-0.371495123,0.092708333,-6.114583333,0.066666667,0.12969924812030076,362.3768115942029,0.0,15.82431491677742,0.0,7.7101449275362315,0.0,0.33668755142079615,0.0,0.0,0.0,0.0,0.0,262.1449275362319,11.44737674830707,3138.028985507246,137.03183342826404
8,9,8,8,2005-03-16,75,2005,24.36666667,0.0,0.0,205.0,8.413132693787533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,5.417236661365631,2293.0,94.10396715538933,6.415625,385.9881689,,11.96666667,146.47916669999998,0.329659615,-0.567407794,-0.140625,-0.0625,0.05,0.12969924812030076,1580.5797101449275,0.0,64.86647236369518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.7391304347825,41.76767976589153,17679.36231884058,725.5552250241611
9,10,9,9,2005-03-17,76,2005,24.45,0.0,0.0,175.0,7.157464212678937,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.081799591002045,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.30879345603272,1767.0,72.26993865030676,6.432291667,392.4204605,,12.03333333,144.4375,0.42442941700000003,-0.624458021,0.016666667,-2.041666667,0.066666667,0.12969924812030076,1349.2753623188405,0.0,55.18508639340861,0.0,15.420289855072463,0.0,0.6306867016389556,0.0,0.0,0.0,0.0,0.0,246.7246376811594,10.09098722622329,13623.82608695652,557.2117008980173
