,Unnamed: 0,X,datetime_range,Down,Up,midpoint,In,daytime_category,chinook0_wild_num,chinook0_hatchery_num,coho1_wild_num,coho1_hatchery_num,steelheadsmolt_wild_num,steelheadsmolt_hatchery_num,pink0_wild_num,chum0_wild_num,midpoint_doy,doy,Date,year,photoperiod,date_range,atu_april,atu_solstice,lunar_phase,date_time,temp,temp_F,date,time,quality,flow,flow_diff,temp_diff,photo_diff,chinook0_wild_perhour,chinook0_hatchery_perhour,coho1_wild_perhour,coho1_hatchery_perhour,steelheadsmolt_wild_perhour,steelheadsmolt_hatchery_perhour,chum0_wild_perhour,pink0_wild_perhour,chinook0_hatchery_perhour_interpolate,resid,trap_efficiency,chinook0_wild_num_estimate,chinook0_hatchery_num_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_estimate,coho1_wild_num_estimate,coho1_hatchery_num_estimate,coho1_wild_perhour_estimate,coho1_hatchery_perhour_estimate,steelheadsmolt_wild_num_estimate,steelheadsmolt_hatchery_num_estimate,steelheadsmolt_wild_perhour_estimate,steelheadsmolt_hatchery_perhour_estimate,pink0_wild_num_estimate,pink0_wild_perhour_estimate,chum0_wild_num_estimate,chum0_wild_perhour_estimate
0,1,0,2005-03-08 12:00:00,,,,,,,,,,,,,,,67,2005-03-08,2005,11.5,2005-03-08,,330.529835526316,0.0798898423705901,2005-03-08 12:00:00,7.1,,2005-03-08 00:00:00,12:00:00,140.0,156.0,,,,,,,,,,,,,0.148109646065711,0.12969924812030076,,,,,,,,,,,,,,,,
1,2,1,2005-03-09 12:00:00,2005-03-09 13:06:00.000000000,2005-03-09 20:13:00.000000000,2005-03-09 16:39:30,7.11666666666667,Day,8.0,0.0,0.0,0.0,0.0,0.0,35.0,195.0,68.0,68,2005-03-09,2005,11.566666666666698,2005-03-09,,337.985043859649,0.0276712771417887,2005-03-09 12:00:00,7.4,,2005-03-09 00:00:00,12:00:00,140.0,179.0,23.0,0.30000000000000104,0.0666666666666647,1.12412177985948,0.0,0.0,0.0,0.0,0.0,27.400468384074898,4.9180327868852505,0.0,0.378284908621358,0.12969924812030076,61.68115942028985,0.0,8.66714183891657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.8550724637681,37.91874554526019,1503.4782608695652,211.26158232359197
2,3,2,2005-03-10 12:00:00,2005-03-10 08:41:00.000000000,2005-03-10 17:47:00.000000000,2005-03-10 13:14:00,9.1,Day,1.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,69.0,69,2005-03-10,2005,11.6166666666667,2005-03-10,,345.415252192983,0.00269868350354563,2005-03-10 12:00:00,7.1,,2005-03-10 00:00:00,12:00:00,140.0,181.0,2.0,-0.30000000000000104,0.0500000000000025,0.10989010989011001,0.0,0.0,0.0,0.0,0.0,3.73626373626374,0.21978021978022003,0.0,0.0259163555380884,0.12969924812030076,7.7101449275362315,0.0,0.8472686733556308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.420289855072463,1.6945373467112617,262.1449275362319,28.80713489409144
3,4,3,2005-03-11 12:00:00,2005-03-11 07:59:00.000000000,2005-03-11 19:18:00.000000000,2005-03-11 13:38:30,11.316666666666698,Day,19.0,0.0,0.0,0.0,0.0,0.0,5.0,66.0,70.0,70,2005-03-11,2005,11.683333333333302,2005-03-11,,352.50379385964897,0.00570013986141815,2005-03-11 12:00:00,7.5,,2005-03-11 00:00:00,12:00:00,140.0,173.0,-8.0,0.4,0.0666666666666682,1.6789396170839501,0.0,0.0,0.0,0.0,0.0,5.83210603829161,0.44182621502209096,0.0,0.3560916180937321,0.12969924812030076,146.4927536231884,0.0,12.94486777229944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.55072463768116,3.406544150605107,508.86956521739125,44.966382787987484
4,5,4,2005-03-12 12:00:00,2005-03-12 08:15:00.000000000,2005-03-12 18:06:00.000000000,2005-03-12 13:10:30,9.85,Day,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,71.0,71,2005-03-12,2005,11.733333333333302,2005-03-12,,359.829835526316,0.0349552136100534,2005-03-12 12:00:00,7.4,,2005-03-12 00:00:00,12:00:00,140.0,171.0,-2.0,-0.0999999999999996,0.0499999999999972,0.101522842639594,0.0,0.0,0.0,0.0,0.0,0.9137055837563449,0.406091370558376,0.0,0.20372306501046802,0.12969924812030076,7.7101449275362315,0.0,0.7827558302067248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.840579710144926,3.131023320826899,69.39130434782608,7.044802471860514
5,6,5,2005-03-13 12:00:00,2005-03-13 07:07:00.000000000,2005-03-13 18:18:00.000000000,2005-03-13 12:42:30,11.183333333333302,Day,9.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,72.0,72,2005-03-13,2005,11.8,2005-03-13,,366.55275219298204,0.0868149719823547,2005-03-13 12:00:00,6.7,,2005-03-13 00:00:00,12:00:00,140.0,160.0,-11.0,-0.7,0.0666666666666682,0.8047690014903129,0.0,0.0,0.0,0.0,0.0,1.0730253353204202,0.0894187779433681,0.0,-0.5661016724338891,0.12969924812030076,69.39130434782608,0.0,6.204885634678934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7101449275362315,0.6894317371865482,92.52173913043478,8.273180846238601
6,7,6,2005-03-14 12:00:00,2005-03-14 07:35:00.000000000,2005-03-14 18:25:00.000000000,2005-03-14 13:00:00,10.833333333333302,Day,8.0,0.0,0.0,0.0,0.0,0.0,4.0,53.0,73.0,73,2005-03-14,2005,11.85,2005-03-14,,373.01629385964895,0.15651670817754199,2005-03-14 12:00:00,6.4,,2005-03-14 00:00:00,12:00:00,140.0,152.0,-8.0,-0.3,0.0499999999999989,0.738461538461538,0.0,0.0,0.0,0.0,0.0,4.89230769230769,0.369230769230769,0.0,-0.9184702255171541,0.12969924812030076,61.68115942028985,0.0,5.693645484949829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.840579710144926,2.8468227424749144,408.63768115942025,37.72040133779262
7,8,7,2005-03-15 12:00:00,2005-03-15 08:00:00.000000000,2005-03-15 19:32:00.000000000,2005-03-15 13:46:00,11.533333333333301,Day,9.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,74.0,74,2005-03-15,2005,11.916666666666698,2005-03-15,,379.572543859649,0.23902356486008,2005-03-15 12:00:00,6.4,,2005-03-15 00:00:00,12:00:00,140.0,148.0,-4.0,0.0,0.0666666666666647,0.780346820809249,0.0,0.0,0.0,0.0,0.0,3.64161849710983,0.0867052023121387,0.0,-0.9882949629615079,0.12969924812030076,69.39130434782608,0.0,6.016587082181456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7101449275362315,0.668509675797939,323.82608695652175,28.07740638351347
8,9,8,2005-03-16 12:00:00,2005-03-16 06:54:00.000000000,2005-03-16 18:29:00.000000000,2005-03-16 12:41:30,11.583333333333302,Day,6.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,75.0,75,2005-03-16,2005,11.966666666666699,2005-03-16,,385.98816885964897,0.32965961462614696,2005-03-16 12:00:00,6.6,,2005-03-16 00:00:00,12:00:00,140.0,144.0,-4.0,0.19999999999999898,0.0500000000000025,0.517985611510791,0.0,0.0,0.0,0.0,0.0,5.6978417266187,0.0863309352517985,0.0,-0.840663516044778,0.12969924812030076,46.26086956521739,0.0,3.9937441351266787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7101449275362315,0.665624022521113,508.86956521739125,43.93118548639345
9,10,9,2005-03-17 12:00:00,2005-03-17 07:16:00.000000000,2005-03-17 18:44:00.000000000,2005-03-17 13:00:00,11.466666666666699,Day,12.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,76.0,76,2005-03-17,2005,12.033333333333301,2005-03-17,,392.420460526316,0.4244294169502629,2005-03-17 12:00:00,6.6,,2005-03-17 00:00:00,12:00:00,140.0,142.0,-2.0,0.0,0.0666666666666664,1.04651162790698,0.0,0.0,0.0,0.0,0.0,16.2209302325581,0.0,0.0,-0.910488253489133,0.12969924812030076,92.52173913043478,0.0,8.068756319514685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1434.086956521739,125.06572295247693
10,11,10,2005-03-18 12:00:00,2005-03-18 07:43:00.000000000,2005-03-18 18:55:00.000000000,2005-03-18 13:19:00,11.2,Day,9.0,0.0,0.0,0.0,0.0,0.0,1.0,61.0,77.0,77,2005-03-18,2005,12.083333333333302,2005-03-18,,398.370460526316,0.520037039258442,2005-03-18 12:00:00,6.1,,2005-03-18 00:00:00,12:00:00,140.0,142.0,0.0,-0.5,0.0500000000000025,0.8035714285714292,0.0,0.0,0.0,0.0,0.0,5.446428571428571,0.0892857142857143,0.0,-1.4628568065724001,0.12969924812030076,69.39130434782608,0.0,6.1956521739130475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7101449275362315,0.6884057971014493,470.3188405797101,41.9927536231884
11,12,11,2005-03-19 12:00:00,2005-03-19 08:10:00.000000000,2005-03-19 18:35:00.000000000,2005-03-19 13:22:30,10.4166666666667,Day,4.0,0.0,0.0,0.0,0.0,0.0,1.0,55.0,78.0,78,2005-03-19,2005,12.15,2005-03-19,,404.14337719298203,0.613710659991603,2005-03-19 12:00:00,5.7,,2005-03-19 00:00:00,12:00:00,140.0,137.0,-5.0,-0.39999999999999897,0.0666666666666647,0.384,0.0,0.0,0.0,0.0,0.0,5.28,0.096,0.0,-1.93268154401675,0.12969924812030076,30.840579710144926,0.0,2.960695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7101449275362315,0.7401739130434782,424.05797101449275,40.7095652173913
