,Unnamed: 0,X,datetime_range,Down,Up,midpoint,In,daytime_category,chinook0_wild_num,chinook0_hatchery_num,coho1_wild_num,coho1_hatchery_num,steelheadsmolt_wild_num,steelheadsmolt_hatchery_num,pink0_wild_num,chum0_wild_num,midpoint_doy,doy,Date,year,photoperiod,date_range,atu_april,atu_solstice,lunar_phase,date_time,temp,temp_F,date,time,quality,flow,flow_diff,temp_diff,photo_diff,chinook0_wild_perhour,chinook0_hatchery_perhour,coho1_wild_perhour,coho1_hatchery_perhour,steelheadsmolt_wild_perhour,steelheadsmolt_hatchery_perhour,chum0_wild_perhour,pink0_wild_perhour,chinook0_hatchery_perhour_interpolate,resid,trap_efficiency,chinook0_wild_num_estimate,chinook0_hatchery_num_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_estimate,coho1_wild_num_estimate,coho1_hatchery_num_estimate,coho1_wild_perhour_estimate,coho1_hatchery_perhour_estimate,steelheadsmolt_wild_num_estimate,steelheadsmolt_hatchery_num_estimate,steelheadsmolt_wild_perhour_estimate,steelheadsmolt_hatchery_perhour_estimate,pink0_wild_num_estimate,pink0_wild_perhour_estimate,chum0_wild_num_estimate,chum0_wild_perhour_estimate
0,1,0,2005-03-08,,,,,,,,,,,,,,,67,2005-03-08,2005,11.5,2005-03-08,,330.529835526316,0.0798898423705901,2005-03-08,6.7,,2005-03-08 00:00:00,00:00:00,140.0,157.0,,,,,,,,,,,,,0.0588584461893893,0.12969924812030076,,,,,,,,,,,,,,,,
1,2,1,2005-03-09,2005-03-08 16:30:00.000000000,2005-03-09 12:14:00.000000000,2005-03-09 02:22:00,19.733333333333302,Night,86.0,0.0,0.0,0.0,0.0,0.0,106.0,268.0,68.0,68,2005-03-09,2005,11.566666666666698,2005-03-09,,337.985043859649,0.0276712771417887,2005-03-09,7.2,,2005-03-09 00:00:00,00:00:00,140.0,152.0,-5.0,0.5,0.0666666666666647,4.35810810810811,0.0,0.0,0.0,0.0,0.0,13.5810810810811,5.371621621621621,0.0,0.49691189374674394,0.12969924812030076,663.0724637681159,0.0,33.601645123384266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.2753623188405,41.41598119858989,2066.31884057971,104.71210340775572
2,3,2,2005-03-10,2005-03-09 20:13:00.000000000,2005-03-10 08:41:00.000000000,2005-03-10 02:27:00,12.466666666666699,Night,53.0,0.0,0.0,0.0,0.0,0.0,56.0,599.0,69.0,69,2005-03-10,2005,11.6166666666667,2005-03-10,,345.415252192983,0.00269868350354563,2005-03-10,6.9,,2005-03-10 00:00:00,00:00:00,140.0,177.0,25.0,-0.3,0.0500000000000025,4.25133689839572,0.0,0.0,0.0,0.0,0.0,48.048128342245995,4.4919786096256695,0.0,0.150451979414758,0.12969924812030076,408.63768115942025,0.0,32.77842362241338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.76811594202894,34.63380609160661,4618.376811594203,370.4580330155778
3,4,3,2005-03-11,2005-03-10 17:47:00.000000000,2005-03-11 07:59:00.000000000,2005-03-11 00:53:00,14.2,Night,24.0,0.0,0.0,0.0,0.0,0.0,38.0,528.0,70.0,70,2005-03-11,2005,11.683333333333302,2005-03-11,,352.50379385964897,0.00570013986141815,2005-03-11,7.0,,2005-03-11 00:00:00,00:00:00,140.0,171.0,-6.0,0.0999999999999996,0.0666666666666682,1.6901408450704198,0.0,0.0,0.0,0.0,0.0,37.183098591549296,2.67605633802817,0.0,0.188505426972108,0.12969924812030076,185.04347826086956,0.0,13.031230863441497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.9855072463768,20.63278220044908,4070.95652173913,286.6870789957134
4,5,4,2005-03-12,2005-03-11 19:18:00.000000000,2005-03-12 08:15:00.000000000,2005-03-12 01:46:30,12.95,Night,100.0,0.0,0.0,0.0,0.0,0.0,70.0,972.0,71.0,71,2005-03-12,2005,11.733333333333302,2005-03-12,,359.829835526316,0.0349552136100534,2005-03-12,6.9,,2005-03-12 00:00:00,00:00:00,140.0,166.0,-5.0,-0.0999999999999996,0.0499999999999972,7.722007722007719,0.0,0.0,0.0,0.0,0.0,75.0579150579151,5.405405405405411,0.0,0.0420455126401258,0.12969924812030076,771.0144927536231,0.0,59.53779866823343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.7101449275362,41.67645906776345,7494.260869565217,578.7074030552294
5,6,5,2005-03-13,2005-03-12 18:06:00.000000000,2005-03-13 07:07:00.000000000,2005-03-13 00:36:30,13.016666666666698,Night,90.0,0.0,0.0,0.0,0.0,0.0,20.0,683.0,72.0,72,2005-03-13,2005,11.8,2005-03-13,,366.55275219298204,0.0868149719823547,2005-03-13,6.2,,2005-03-13 00:00:00,00:00:00,140.0,165.0,-1.0,-0.7,0.0666666666666682,6.914212548015361,0.0,0.0,0.0,0.0,0.0,52.4711907810499,1.53649167733675,0.0,-0.7199010398025211,0.12969924812030076,693.9130434782609,0.0,53.309580804988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.20289855072463,11.84657351221958,5266.028985507246,404.56048544229776
6,7,6,2005-03-14,2005-03-13 18:18:00.000000000,2005-03-14 07:35:00.000000000,2005-03-14 00:56:30,13.283333333333301,Night,118.0,0.0,0.0,0.0,0.0,0.0,37.0,779.0,73.0,73,2005-03-14,2005,11.85,2005-03-14,,373.01629385964895,0.15651670817754199,2005-03-14,6.0,,2005-03-14 00:00:00,00:00:00,140.0,157.0,-8.0,-0.2,0.0499999999999989,8.88331242158093,0.0,0.0,0.0,0.0,0.0,58.644918444165604,2.7854454203262202,0.0,-0.966360954134506,0.12969924812030076,909.7971014492753,0.0,68.4916262069718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.27536231884056,21.47618787845723,6006.202898550724,452.1608204680594
7,8,7,2005-03-15,2005-03-14 18:25:00.000000000,2005-03-15 08:00:00.000000000,2005-03-15 01:12:30,13.583333333333302,Night,154.0,0.0,1.0,0.0,0.0,0.0,59.0,1423.0,74.0,74,2005-03-15,2005,11.916666666666698,2005-03-15,,379.572543859649,0.23902356486008,2005-03-15,6.1,,2005-03-15 00:00:00,00:00:00,140.0,150.0,-7.0,0.0999999999999996,0.0666666666666647,11.3374233128834,0.0,0.0736196319018405,0.0,0.0,0.0,104.760736196319,4.34355828220859,0.0,-0.928307506577152,0.12969924812030076,1187.3623188405797,0.0,87.41317684715897,0.0,7.7101449275362315,0.0,0.5676180314750601,0.0,0.0,0.0,0.0,0.0,454.89855072463763,33.48946385702855,10971.536231884058,807.7204587890102
8,9,8,2005-03-16,2005-03-15 19:32:00.000000000,2005-03-16 06:54:00.000000000,2005-03-16 01:13:00,11.3666666666667,Night,38.0,0.0,1.0,0.0,0.0,0.0,33.0,365.0,75.0,75,2005-03-16,2005,11.966666666666699,2005-03-16,,385.98816885964897,0.32965961462614696,2005-03-16,6.4,,2005-03-16 00:00:00,00:00:00,140.0,145.0,-5.0,0.30000000000000104,0.0500000000000025,3.34310850439883,0.0,0.0879765395894428,0.0,0.0,0.0,32.111436950146604,2.90322580645161,0.0,-0.67476742090914,0.12969924812030076,292.9855072463768,0.0,25.775851077393874,0.0,7.7101449275362315,0.0,0.6783118704577329,0.0,0.0,0.0,0.0,0.0,254.43478260869563,22.384291725105165,2814.2028985507245,247.58383271707237
9,10,9,2005-03-17,2005-03-16 18:29:00.000000000,2005-03-17 07:16:00.000000000,2005-03-17 00:52:30,12.783333333333301,Night,199.0,0.0,0.0,0.0,0.0,0.0,131.0,2227.0,76.0,76,2005-03-17,2005,12.033333333333301,2005-03-17,,392.420460526316,0.4244294169502629,2005-03-17,5.9,,2005-03-17 00:00:00,00:00:00,140.0,152.0,7.0,-0.5,0.0666666666666664,15.5671447196871,0.0,0.0,0.0,0.0,0.0,174.211212516297,10.2477183833116,0.0,-1.23671397335178,0.12969924812030076,1534.31884057971,0.0,120.02494189671792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0289855072464,79.01139391190972,17170.492753623188,1343.1936965024638
