,Unnamed: 0,date_range,Unnamed: 0.1,StartDate,EndDate,chinook0_hatchery_num,chinook0_wild_num,chinook1_hatchery_num,chinook1_wild_num,chum0_mixed_num,coho0_wild_num,coho1_hatchery_num,coho1_wild_num,pink0_wild_num,steelheadsmolt_hatchery_num,steelheadsmolt_wild_num,start_datetime,end_datetime,In,midpoint,Date,doy,daytime_category,chinook0_hatchery_perhour,chinook0_wild_perhour,chinook1_hatchery_perhour,chinook1_wild_perhour,chum0_mixed_perhour,coho0_wild_perhour,coho1_hatchery_perhour,coho1_wild_perhour,pink0_wild_perhour,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_perhour,midpoint_doy,year,coho1_mixed_num,coho1_mixed_perhour,midpoint_date,lunar_phase,photoperiod,flow,temp,turbidity,temp_inp,flow_inp,water_year,water_year_april,atu_solstice,atu_april
0,0,2014-01-24 12:00:00,,,,,,,,,,,,,,,,,,,2014-01-24,24,day,,,,,,,,,,,,24.0,2014,,,,0.5248693481324483,9.266666666666667,1540.0,5.7,6.9,5.7,1540.0,2014,,195.0,
1,1,2014-01-25 12:00:00,2.0,1/25/14,1/25/14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-25 08:00:00,2014-01-25 17:00:00,9.0,2014-01-25 12:30:00,2014-01-25,25,day,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2014,,,2014-01-25,0.41805183674649093,9.3,1430.0,5.4,5.8,5.4,1430.0,2014,,200.4,
2,2,2014-01-26 12:00:00,4.0,1/26/14,1/26/14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-26 08:00:00,2014-01-26 17:00:00,9.0,2014-01-26 12:30:00,2014-01-26,26,day,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2014,,,2014-01-26,0.31133610224447783,9.35,1380.0,5.0,4.9,5.0,1380.0,2014,,205.4,
3,3,2014-01-27 12:00:00,6.0,1/27/14,1/27/14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-27 08:30:00,2014-01-27 16:45:00,8.25,2014-01-27 12:37:00,2014-01-27,27,day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2014,,,2014-01-27,0.21077330038660225,9.383333333333333,1360.0,4.8,4.4,4.8,1360.0,2014,,210.2,
4,4,2014-01-28 12:00:00,8.0,1/28/14,1/28/14,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-01-28 08:00:00,2014-01-28 16:45:00,8.75,2014-01-28 12:22:00,2014-01-28,28,day,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.1142857142857142,0.0,0.0,28.0,2014,,,2014-01-28,0.12327182227178485,9.433333333333334,1380.0,5.3,4.1,5.3,1380.0,2014,,215.5,
5,5,2014-01-29 12:00:00,10.0,1/29/14,1/29/14,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2014-01-29 08:30:00,2014-01-29 16:30:00,8.0,2014-01-29 12:30:00,2014-01-29,29,day,0.0,2.125,0.0,0.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,29.0,2014,,,2014-01-29,0.055772135329361816,9.466666666666667,1710.0,6.5,15.5,6.5,1710.0,2014,,222.0,
6,6,2014-01-30 12:00:00,12.0,1/30/14,1/30/14,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,2014-01-30 09:00:00,2014-01-30 16:45:00,7.75,2014-01-30 12:52:00,2014-01-30,30,day,0.0,2.838709677419355,0.0,0.0,0.0,0.0,0.0,0.1290322580645161,0.9032258064516128,0.0,0.0,30.0,2014,,,2014-01-30,0.014128062243751682,9.516666666666666,2170.0,6.5,17.0,6.5,2170.0,2014,,228.5,
7,7,2014-01-31 12:00:00,14.0,1/31/14,1/31/14,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-31 08:45:00,2014-01-31 17:00:00,8.25,2014-01-31 12:52:00,2014-01-31,31,day,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2014,,,2014-01-31,0.0020008592924279367,9.566666666666666,2240.0,6.1,11.0,6.1,2240.0,2014,,234.6,
8,8,2014-02-01 12:00:00,16.0,2/1/14,2/1/14,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014-02-01 08:00:00,2014-02-01 17:00:00,9.0,2014-02-01 12:30:00,2014-02-01,32,day,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,32.0,2014,,,2014-02-01,0.020126180303946584,9.616666666666667,2000.0,5.9,7.3,5.9,2000.0,2014,,240.5,
9,9,2014-02-02 12:00:00,,,,,,,,,,,,,,,,,,,2014-02-02,33,day,,,,,,,,,,,,33.0,2014,,,,0.06621224597576159,9.666666666666666,1850.0,5.8,5.3,5.8,1850.0,2014,,246.3,
