Date,Unnamed: 0_x,flow,secchi_depth,In_day,In_night,In,chinook0_wild_num_day,chinook0_wild_perhour_day,chinook0_wild_num_night,chinook0_wild_perhour_night,chinook0_hatchery_num_day,chinook0_hatchery_perhour_day,chinook0_hatchery_num_night,chinook0_hatchery_perhour_night,chinook0_wild_perhour,chinook0_hatchery_perhour,trap_efficiency,chinook0_wild_perhour_day_estimate,chinook0_wild_perhour_night_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_day_estimate,chinook0_hatchery_perhour_night_estimate,chinook0_hatchery_perhour_estimate,chinook0_wild_day_fraction,chinook0_hatchery_day_fraction,flow_day,flow_night,secchi_depth_day,secchi_depth_night,chinook0_wild_num,chinook0_hatchery_num,chinook0_wild_num_day_estimate,chinook0_wild_num_night_estimate,chinook0_hatchery_num_day_estimate,chinook0_hatchery_num_night_estimate,trap_efficiency_day,trap_efficiency_night,chinook0_wild_day_num_estimate,chinook0_wild_night_num_estimate,chinook0_hatchery_day_num_estimate,chinook0_hatchery_night_num_estimate,chinook0_wild_num_estimate,doy,year,doy_original,Unnamed: 0_y,lunar_phase,photoperiod
2/29/2004,0,1050,150,8.5,13.75,22.25,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,,,1050,1050,150,150,,,,,,,,,,,,,,60,2004,60,70,0.581360109,11.1
3/1/2004,1,982,150,10.75,15.25,26,0,0,2,0.131147541,0,0,0,0,0.076923077,0,0.004600051,0,28.51001836,16.72222231,0,0,0,0,,982,982,150,150,,,,,,,,,,,,,,61,2004,61,71,0.672588433,11.16666667
3/2/2004,2,923,150,10.25,13.75,24,1,0.097560976,0,0,0,0,0,0,0.041666667,0,0.004600051,21.2086722,0,9.057870418,0,0,0,1,,923,923,150,150,,,,,,,,,,,,,,62,2004,62,72,0.758745305,11.21666667
3/3/2004,3,955,150,10.25,14.25,24.5,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,,,955,955,150,150,,,,,,,,,,,,,,63,2004,63,73,0.836781265,11.28333333
3/4/2004,4,1300,150,9.25,15,24.25,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,,,1300,1300,150,150,,,,,,,,,,,,,,64,2004,64,74,0.903295463,11.33333333
3/5/2004,5,1360,150,8.75,14,22.75,0,0,2,0.142857143,0,0,0,0,0.087912088,0,0.004600051,0,31.05555572,19.11111121,0,0,0,0,,1360,1360,150,150,,,,,,,,,,,,,,65,2004,65,75,0.954687923,11.38333333
3/6/2004,6,1340,150,10.75,14.75,25.5,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,,,1340,1340,150,150,,,,,,,,,,,,,,66,2004,66,76,0.987462119,11.45
3/7/2004,7,1230,150,7.5,16.25,23.75,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,,,1230,1230,150,150,,,,,,,,,,,,,,67,2004,67,77,0.9986319,11.5
3/8/2004,8,1370,150,7.75,14.25,22,2,0.258064516,0,0,0,0,0,0,0.090909091,0,0.004600051,56.10035872,0,19.76262637,0,0,0,1,,1370,1370,150,150,,,,,,,,,,,,,,68,2004,68,78,0.986163194,11.55
3/9/2004,9,1630,150,10.75,15.75,26.5,0,0,2,0.126984127,0,0,0,0,0.075471698,0,0.004600051,0,27.60493842,16.40670868,0,0,0,0,,1630,1630,150,150,,,,,,,,,,,,,,69,2004,69,79,0.949368926,11.61666667
3/10/2004,10,1719,150,9.5,12.25,21.75,0,0,3,0.244897959,0,0,0,0,0.137931034,0,0.004600051,0,53.23809552,29.98467449,0,0,0,0,,1719,1719,150,150,,,,,,,,,,,,,,70,2004,70,80,0.889176588,11.66666667
3/11/2004,11,1500,150,9,13.5,22.5,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,,,1500,1500,150,150,,,,,,,,,,,,,,71,2004,71,81,0.808204641,11.73333333
3/12/2004,12,1380,150,11.25,14.75,26,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,,,1380,1380,150,150,,,,,,,,,,,,,,72,2004,72,82,0.710618877,11.78333333
3/13/2004,13,1280,150,9.25,14,23.25,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,,,1280,1280,150,150,,,,,,,,,,,,,,73,2004,73,83,0.601788876,11.85
3/14/2004,14,1180,150,9.5,13.5,23,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,,,1180,1180,150,150,,,,,,,,,,,,,,74,2004,74,84,0.487813562,11.9
3/15/2004,15,1130,150,10.75,13,23.75,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,,,1130,1130,150,150,,,,,,,,,,,,,,75,2004,75,85,0.375000164,11.95
3/16/2004,16,1060,150,11.5,12.25,23.75,0,0,1,0.081632653,0,0,0,0,0.042105263,0,0.004600051,0,17.74603184,9.153216422,0,0,0,0,,1060,1060,150,150,,,,,,,,,,,,,,76,2004,76,86,0.269398075,12.01666667
3/17/2004,17,1040,150,11,14.5,25.5,0,0,1,0.068965517,0,0,0,0,0.039215686,0,0.004600051,0,14.99233724,8.525054511,0,0,0,0,,1040,1040,150,150,,,,,,,,,,,,,,77,2004,77,87,0.176403995,12.06666667
3/18/2004,18,1070,150,11,11.25,22.25,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,,,1070,1070,150,150,,,,,,,,,,,,,,78,2004,78,88,0.10046122,12.13333333
3/19/2004,19,1140,150,10.75,14.5,25.25,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,,,1140,1140,150,150,,,,,,,,,,,,,,79,2004,79,89,0.044831863,12.18333333
3/20/2004,20,1060,150,9.75,14.25,24,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,,,1060,1060,150,150,,,,,,,,,,,,,,80,2004,80,90,0.011443663,12.23333333
3/21/2004,21,1030,150,10.25,12.5,22.75,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,,,1030,1030,150,150,,,,,,,,,,,,,,81,2004,81,91,0.000837001,12.3
3/22/2004,22,1110,150,11.5,12.5,24,0,0,1,0.08,0,0,0,0,0.041666667,0,0.004600051,0,17.3911112,9.057870418,0,0,0,0,,1110,1110,150,150,,,,,,,,,,,,,,82,2004,82,92,0.01224651,12.35
3/23/2004,23,1250,150,9.25,13,22.25,2,0.216216216,1,0.076923077,0,0,0,0,0.134831461,0,0.004600051,47.00300325,16.72222231,29.31086158,0,0,0,0.737588652,,1250,1250,150,150,,,,,,,,,,,,,,83,2004,83,93,0.043827169,12.41666667
3/24/2004,24,1340,150,12,11,23,1,0.083333333,1,0.090909091,0,0,0,0,0.086956522,0,0.004600051,18.11574084,19.76262637,18.90338174,0,0,0,0.47826087,,1340,1340,150,150,,,,,,,,,,,,,,84,2004,84,94,0.092994392,12.46666667
3/25/2004,25,1340,150,12.25,13.5,25.75,0,0,1,0.074074074,0,0,0,0,0.038834951,0,0.004600051,0,16.10288074,8.442286991,0,0,0,0,,1340,1340,150,150,,,,,,,,,,,,,,85,2004,85,95,0.156800031,12.51666667
3/26/2004,26,1300,150,11,12.75,23.75,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,,,1300,1300,150,150,,,,,,,,,,,,,,86,2004,86,96,0.232257366,12.58333333
3/27/2004,27,1340,150,10.75,14,24.75,0,0,2,0.142857143,0,0,0,0,0.080808081,0,0.004600051,0,31.05555572,17.56677899,0,0,0,0,,1340,1340,150,150,,,,,,,,,,,,,,87,2004,87,97,0.316544524,12.63333333
3/28/2004,28,1330,150,8.5,14.5,23,0,0,3,0.206896552,0,0,0,0,0.130434783,0,0.004600051,0,44.97701173,28.35507261,0,0,0,0,,1330,1330,150,150,,,,,,,,,,,,,,88,2004,88,98,0.407054163,12.7
3/29/2004,29,1260,150,10.75,12.75,23.5,0,0,1,0.078431373,0,0,0,0,0.042553191,0,0.004600051,0,17.05010902,9.250591065,0,0,0,0,,1260,1260,150,150,,,,,,,,,,,,,,89,2004,89,99,0.501297134,12.75
3/30/2004,30,1380,150,11.5,11.25,22.75,0,0,8,0.711111111,0,0,0,0,0.351648352,0,0.004600051,0,154.5876551,76.44444484,0,0,0,0,,1380,1380,150,150,,,,,,,,,,,,,,90,2004,90,100,0.596709822,12.8
3/31/2004,31,1400,150,10.75,12.25,23,0,0,1,0.081632653,0,0,0,0,0.043478261,0,0.004600051,0,17.74603184,9.451690871,0,0,0,0,,1400,1400,150,150,,,,,,,,,,,,,,91,2004,91,101,0.690408175,12.86666667
4/1/2004,32,1230,150,,12,12,,,0,0,,,0,0,0,0,0.004600051,,0,0,,0,0,,,1230,1230,150,150,,,,,,,,,,,,,,92,2004,92,102,0.77899027,12.91666667
4/2/2004,33,1120,150,10,11.5,21.5,0,0,1,0.086956522,0,0,0,0,0.046511628,0,0.004600051,0,18.90338174,10.11111116,0,0,0,0,,1120,1120,150,150,,,,,,,,,,,,,,93,2004,93,103,0.858447562,12.98333333
4/3/2004,34,1050,150,12.5,14,26.5,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,,,1050,1050,150,150,,,,,,,,,,,,,,94,2004,94,104,0.924266494,13.03333333
4/4/2004,35,1050,150,11.5,11.75,23.25,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,,,1050,1050,150,150,,,,,,,,,,,,,,95,2004,95,105,0.971766863,13.08333333
4/5/2004,36,1050,150,11.25,11.75,23,0,0,1,0.085106383,0,0,0,0,0.043478261,0,0.004600051,0,18.50118213,9.451690871,0,0,0,0,,1050,1050,150,150,,,,,,,,,,,,,,96,2004,96,106,0.996669663,13.15
4/6/2004,37,1000,150,12.5,11,23.5,0,0,1,0.090909091,0,0,0,0,0.042553191,0,0.004600051,0,19.76262637,9.250591065,0,0,0,0,,1000,1000,150,150,,,,,,,,,,,,,,97,2004,97,107,0.995806119,13.2
4/7/2004,38,983,150,12.5,11.75,24.25,0,0,3,0.255319149,0,0,0,0,0.12371134,0,0.004600051,0,55.50354639,26.89347093,0,0,0,0,,983,983,150,150,,,,,,,,,,,,,,98,2004,98,108,0.967797546,13.25
4/8/2004,39,984,150,10.75,12.75,23.5,1,0.093023256,4,0.31372549,0,0,21,1.647058824,0.212765957,0.893617021,0.004600051,20.22222233,68.20043609,46.25295532,0,358.0522894,194.2624124,0.228699552,0,984,984,150,150,,,,,,,,,,,,,,99,2004,99,109,0.913497874,13.31666667
4/9/2004,40,974,150,11.75,13,24.75,0,0,4,0.307692308,0,0,7,0.538461538,0.161616162,0.282828283,0.004600051,0,66.88888924,35.13355798,0,117.0555562,61.48372647,0,0,974,974,150,150,,,,,,,,,,,,,,100,2004,100,110,0.836036857,13.36666667
4/10/2004,41,978,150,12,11.5,23.5,1,0.083333333,0,0,0,0,3,0.260869565,0.042553191,0.127659574,0.004600051,18.11574084,0,9.250591065,0,56.71014522,27.75177319,1,0,978,978,150,150,,,,,,,,,,,,,,101,2004,101,111,0.740430618,13.41666667
4/11/2004,42,1070,150,12.25,11,23.25,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,,,1070,1070,150,150,,,,,,,,,,,,,,102,2004,102,112,0.632880255,13.48333333
4/12/2004,43,1200,150,9.75,12.5,22.25,0,0,0,0,1,0.102564103,0,0,0,0.04494382,0.004600051,0,0,0,22.29629641,0,9.770287192,,1,1200,1200,150,150,,,,,,,,,,,,,,103,2004,103,113,0.519977678,13.53333333
