Date,Unnamed: 0_x,flow,secchi_depth,In_day,In_night,In,chinook0_wild_num_day,chinook0_wild_perhour_day,chinook0_wild_num_night,chinook0_wild_perhour_night,chinook0_hatchery_num_day,chinook0_hatchery_perhour_day,chinook0_hatchery_num_night,chinook0_hatchery_perhour_night,chinook0_wild_perhour,chinook0_hatchery_perhour,trap_efficiency,chinook0_wild_perhour_day_estimate,chinook0_wild_perhour_night_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_day_estimate,chinook0_hatchery_perhour_night_estimate,chinook0_hatchery_perhour_estimate,chinook0_wild_day_fraction,chinook0_hatchery_day_fraction,flow_day,flow_night,secchi_depth_day,secchi_depth_night,chinook0_wild_num,chinook0_hatchery_num,chinook0_wild_num_day_estimate,chinook0_wild_num_night_estimate,chinook0_hatchery_num_day_estimate,chinook0_hatchery_num_night_estimate,trap_efficiency_day,trap_efficiency_night,chinook0_wild_day_num_estimate,chinook0_wild_night_num_estimate,chinook0_hatchery_day_num_estimate,chinook0_hatchery_night_num_estimate,chinook0_wild_num_estimate,doy,year,doy_original,Unnamed: 0_y,lunar_phase,photoperiod,temp_day,temp_night
2004-02-29,0,1050,150,8.5,13.75,22.25,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,NA,NA,1050,1050,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,2004,60,70,0.581360109,11.1,NA,NA
2004-03-01,1,982,150,10.75,15.25,26,0,0,2,0.131147541,0,0,0,0,0.076923077,0,0.004600051,0,28.51001836,16.72222231,0,0,0,0,NA,982,982,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,2004,61,71,0.672588433,11.16666667,NA,NA
2004-03-02,2,923,150,10.25,13.75,24,1,0.097560976,0,0,0,0,0,0,0.041666667,0,0.004600051,21.2086722,0,9.057870418,0,0,0,1,NA,923,923,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,2004,62,72,0.758745305,11.21666667,NA,NA
2004-03-03,3,955,150,10.25,14.25,24.5,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,NA,NA,955,955,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,2004,63,73,0.836781265,11.28333333,NA,NA
2004-03-04,4,1300,150,9.25,15,24.25,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,NA,NA,1300,1300,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,2004,64,74,0.903295463,11.33333333,NA,NA
2004-03-05,5,1360,150,8.75,14,22.75,0,0,2,0.142857143,0,0,0,0,0.087912088,0,0.004600051,0,31.05555572,19.11111121,0,0,0,0,NA,1360,1360,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,2004,65,75,0.954687923,11.38333333,NA,NA
2004-03-06,6,1340,150,10.75,14.75,25.5,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,NA,NA,1340,1340,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,2004,66,76,0.987462119,11.45,NA,NA
2004-03-07,7,1230,150,7.5,16.25,23.75,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,NA,NA,1230,1230,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,2004,67,77,0.9986319,11.5,NA,NA
2004-03-08,8,1370,150,7.75,14.25,22,2,0.258064516,0,0,0,0,0,0,0.090909091,0,0.004600051,56.10035872,0,19.76262637,0,0,0,1,NA,1370,1370,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,2004,68,78,0.986163194,11.55,NA,NA
2004-03-09,9,1630,150,10.75,15.75,26.5,0,0,2,0.126984127,0,0,0,0,0.075471698,0,0.004600051,0,27.60493842,16.40670868,0,0,0,0,NA,1630,1630,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,2004,69,79,0.949368926,11.61666667,NA,NA
2004-03-10,10,1719,150,9.5,12.25,21.75,0,0,3,0.244897959,0,0,0,0,0.137931034,0,0.004600051,0,53.23809552,29.98467449,0,0,0,0,NA,1719,1719,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,2004,70,80,0.889176588,11.66666667,NA,NA
2004-03-11,11,1500,150,9,13.5,22.5,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,NA,NA,1500,1500,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,2004,71,81,0.808204641,11.73333333,NA,NA
2004-03-12,12,1380,150,11.25,14.75,26,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,NA,NA,1380,1380,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,2004,72,82,0.710618877,11.78333333,NA,NA
2004-03-13,13,1280,150,9.25,14,23.25,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,NA,NA,1280,1280,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,2004,73,83,0.601788876,11.85,NA,NA
2004-03-14,14,1180,150,9.5,13.5,23,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,NA,NA,1180,1180,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,2004,74,84,0.487813562,11.9,NA,NA
2004-03-15,15,1130,150,10.75,13,23.75,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,NA,NA,1130,1130,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,2004,75,85,0.375000164,11.95,NA,NA
2004-03-16,16,1060,150,11.5,12.25,23.75,0,0,1,0.081632653,0,0,0,0,0.042105263,0,0.004600051,0,17.74603184,9.153216422,0,0,0,0,NA,1060,1060,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,2004,76,86,0.269398075,12.01666667,NA,NA
2004-03-17,17,1040,150,11,14.5,25.5,0,0,1,0.068965517,0,0,0,0,0.039215686,0,0.004600051,0,14.99233724,8.525054511,0,0,0,0,NA,1040,1040,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,2004,77,87,0.176403995,12.06666667,NA,NA
