"","...1","Date","flow","secchi_depth","In_day","In_night","In","chinook0_wild_num_day","chinook0_wild_perhour_day","chinook0_wild_num_night","chinook0_wild_perhour_night","chinook0_hatchery_num_day","chinook0_hatchery_perhour_day","chinook0_hatchery_num_night","chinook0_hatchery_perhour_night","chinook0_wild_perhour","chinook0_hatchery_perhour","trap_efficiency","chinook0_wild_perhour_day_estimate","chinook0_wild_perhour_night_estimate","chinook0_wild_perhour_estimate","chinook0_hatchery_perhour_day_estimate","chinook0_hatchery_perhour_night_estimate","chinook0_hatchery_perhour_estimate","chinook0_wild_day_fraction","chinook0_hatchery_day_fraction","flow_day","flow_night","secchi_depth_day","secchi_depth_night","chinook0_wild_num","chinook0_hatchery_num","chinook0_wild_num_day_estimate","chinook0_wild_num_night_estimate","chinook0_hatchery_num_day_estimate","chinook0_hatchery_num_night_estimate","trap_efficiency_day","trap_efficiency_night","chinook0_wild_num_estimate","doy","year","doy_original","lunar_phase","photoperiod","coho1_wild_num","coho1_wild_num_day","coho1_wild_num_night","coho1_hatchery_num","coho1_hatchery_num_day","coho1_hatchery_num_night","coho1_wild_perhour","coho1_hatchery_perhour","coho1_wild_perhour_day","coho1_hatchery_perhour_day","coho1_wild_perhour_night","coho1_hatchery_perhour_night","coho1_wild_perhour_total","coho1_hatchery_perhour_total","coho1_wild_day_fraction","coho1_hatchery_day_fraction","coho1_wild_num_estimate","coho1_hatchery_num_estimate","coho1_wild_perhour_estimate","coho1_hatchery_perhour_estimate","coho1_wild_num_day_estimate","coho1_hatchery_num_day_estimate","coho1_wild_perhour_day_estimate","coho1_hatchery_perhour_day_estimate","coho1_wild_num_night_estimate","coho1_hatchery_num_night_estimate","coho1_wild_perhour_night_estimate","coho1_hatchery_perhour_night_estimate","temp","atu_solstice","temp_day","temp_night","atu_day","atu_night","photoperiod_day","photoperiod_night","lunar_phase_day","lunar_phase_night","flow_diff_day","flow_diff_night","photo_diff_day","photo_diff_night","temp_diff_day","temp_diff_night","resid_day","resid_night"
"1",0,2004-02-29,1050,150,8.5,13.75,22.25,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,NA,NA,1050,1050,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,2004,60,0.581360109,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,181,1.6,1.6,181,181,11.1,11.1,0.581360109,0.581360109,NA,NA,NA,NA,NA,NA,-5.02058734493834,-5.02058734493834
"2",1,2004-03-01,982,150,10.75,15.25,26,0,0,2,0.131147541,0,0,0,0,0.076923077,0,0.004600051,0,28.51001836,16.72222231,0,0,0,0,NA,982,982,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,2004,61,0.672588433,11.16666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,182.6,1.6,1.6,182.6,182.6,11.16666667,11.16666667,0.672588433,0.672588433,-68,-68,0.06666667,0.06666667,0,0,-5.10722247227454,-5.10722247227454
"3",2,2004-03-02,923,150,10.25,13.75,24,1,0.097560976,0,0,0,0,0,0,0.041666667,0,0.004600051,21.2086722,0,9.057870418,0,0,0,1,NA,923,923,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,2004,62,0.758745305,11.21666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,184.2,1.6,1.6,184.2,184.2,11.21666667,11.21666667,0.758745305,0.758745305,-59,-59,0.0500000000000007,0.0500000000000007,0,0,-5.17219881452788,-5.17219881452788
"4",3,2004-03-03,955,150,10.25,14.25,24.5,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,NA,NA,955,955,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,2004,63,0.836781265,11.28333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,184.8,0.6,0.6,184.8,184.8,11.28333333,11.28333333,0.836781265,0.836781265,32,32,0.0666666599999992,0.0666666599999992,-1,-1,-6.25883392886882,-6.25883392886882
"5",4,2004-03-04,1300,150,9.25,15,24.25,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,NA,NA,1300,1300,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,2004,64,0.903295463,11.33333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3,184.5,-0.3,-0.3,184.5,184.5,11.33333333,11.33333333,0.903295463,0.903295463,345,345,0.0500000000000007,0.0500000000000007,-0.9,-0.9,-7.22381027112216,-7.22381027112216
"6",5,2004-03-05,1360,150,8.75,14,22.75,0,0,2,0.142857143,0,0,0,0,0.087912088,0,0.004600051,0,31.05555572,19.11111121,0,0,0,0,NA,1360,1360,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,2004,65,0.954687923,11.38333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2,184.3,-0.2,-0.2,184.3,184.3,11.38333333,11.38333333,0.954687923,0.954687923,60,60,0.0499999999999989,0.0499999999999989,0.1,0.1,-7.18878661337549,-7.18878661337549
"7",6,2004-03-06,1340,150,10.75,14.75,25.5,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,NA,NA,1340,1340,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,2004,66,0.987462119,11.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1.6,185.9,1.6,1.6,185.9,185.9,11.45,11.45,0.987462119,0.987462119,-20,-20,0.06666667,0.06666667,1.8,1.8,-5.4754217407117,-5.4754217407117
"8",7,2004-03-07,1230,150,7.5,16.25,23.75,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,NA,NA,1230,1230,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,2004,67,0.9986319,11.5,1,0,1,0,0,0,0.0421052631578947,0,0,0,0.0615384615384615,0,0.0615384615384615,0,0,NA,217.388894166608,0,9.15321659648876,0,0,0,0,0,217.388894166608,0,13.3777781025605,0,8.7,194.6,8.7,8.7,194.6,194.6,11.5,11.5,0.9986319,0.9986319,-110,-110,0.0500000000000007,0.0500000000000007,7.1,7.1,1.55960191703496,1.55960191703496
"9",8,2004-03-08,1370,150,7.75,14.25,22,2,0.258064516,0,0,0,0,0,0,0.090909091,0,0.004600051,56.10035872,0,19.76262637,0,0,0,1,NA,1370,1370,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,2004,68,0.986163194,11.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,14.2,208.8,14.2,14.2,208.8,208.8,11.55,11.55,0.986163194,0.986163194,140,140,0.0500000000000007,0.0500000000000007,5.5,5.5,6.99462557478163,6.99462557478163
"10",9,2004-03-09,1630,150,10.75,15.75,26.5,0,0,2,0.126984127,0,0,0,0,0.075471698,0,0.004600051,0,27.60493842,16.40670868,0,0,0,0,NA,1630,1630,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,2004,69,0.949368926,11.61666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,6.3,215.1,6.3,6.3,215.1,215.1,11.61666667,11.61666667,0.949368926,0.949368926,260,260,0.06666667,0.06666667,-7.9,-7.9,-0.992009552554578,-0.992009552554578
