,record_code,format_version,submission_date,reporting_agency,release_agency,coordinator,tag_code_or_release_id,tag_type,first_sequential_number,last_sequential_number,related_group_type,related_group_id,species,run,brood_year,first_release_date,last_release_date,release_location_code,hatchery_location_code,stock_location_code,release_stage,rearing_type,study_type,release_strategy,avg_weight,avg_length,study_integrity,cwt_1st_mark,cwt_1st_mark_count,cwt_2nd_mark,cwt_2nd_mark_count,non_cwt_1st_mark,non_cwt_1st_mark_count,non_cwt_2nd_mark,non_cwt_2nd_mark_count,counting_method,tag_loss_rate,tag_loss_days,tag_loss_sample_size,tag_reused,comments,release_location_name,hatchery_location_name,stock_location_name,release_location_state,release_location_rmis_region,release_location_rmis_basin,record_origin,tagged_adclipped,tagged_unclipped,untagged_adclipped,untagged_unclipped,untagged_unknown
0,N,4.2,20231204,WDFW,WDFW,4,!04P00111602,,,,,,1,1,2016,20170602,20170602,3F10208  031411 R,3F10208  031421 H,3F10208  031421 S02,,H,,VO,6.21,84445,,,,,,5000,105786,,,,,,,,,CASCADE R    03.1411,MARBLEMOUNT HATCHERY,MARBLEMOUNT HATCH,WA,SKAG,UPSK,N,0,0,105786,0,0
1,T,4.2,20231204,WDFW,WDFW,4,631017,0,,,D,4.2E+12,1,1,1998,20000306,20000313,3F10208  031411 R,3F10208  031421 H,3F10208  030176 S,Y,H,,,41.23,151,,5000,65619,,,5000,1476,,,,0.022,,,,,CASCADE R    03.1411,MARBLEMOUNT HATCHERY,SKAGIT R     03.0176,WA,SKAG,UPSK,N,65619,0,1476,0,0
2,T,4.2,20231204,WDFW,WDFW,4,630950,11,,,D,4.2002E+12,2,,2000,20020516,20020517,3F10208  031411 R,3F10208  031421 H,3F10208  030176 S,Y,H,,,26.91,128,,5000,10582,0,63,5000,260,0,2,,0.024,,,,,CASCADE R    03.1411,MARBLEMOUNT HATCHERY,SKAGIT R     03.0176,WA,SKAG,UPSK,N,10582,63,260,2,0
3,T,4.2,20231204,WDFW,WDFW,4,638543,12,,,,,1,1,2022,20230825,20230825,3F10208  031411 R,3F10208  031421 H,3F10208  031421 S02,,H,P,FR,6.12,89,,5000,99251,0,388,5000,1747,0,7,,0.0173,,519,,,CASCADE R    03.1411,MARBLEMOUNT HATCHERY,MARBLEMOUNT HATCH,WA,SKAG,UPSK,N,99251,388,1747,7,0
4,T,4.2,20231204,WDFW,WDFW,4,210745,0,,,,,1,3,2006,20070611,20070611,3F10208  030435 R,3F10208  031421 H,3F10208  030176 S,,H,,,4.27,73,,5000,161018,0,798,5000,956,,,,0.0059,,,,BO=W(WILD),BAKER R      03.0435,MARBLEMOUNT HATCHERY,SKAGIT R     03.0176,WA,SKAG,SKAGG,N,161018,798,956,0,0
5,T,4.2,20231204,WDFW,WDFW,4,210677,0,,,,,1,2,2005,20060523,20060523,3F10208  030176 R,3F10208  031853AH,3F10208  030176 S,,H,,,3.38,66,,5000,200657,0,1641,5000,2872,,,,0.014,,,,BO=W(WILD),SKAGIT R     03.0176,COUNTY LINE PONDS,SKAGIT R     03.0176,WA,SKAG,SKAGG,N,200657,1641,2872,0,0
6,T,4.2,20231204,WDFW,WDFW,4,633867,12,,,,,1,1,2006,20070615,20070615,3F10208  031411 R,3F10208  031421 H,3F10208  030176 S,,H,,,6.04,81,,5000,254739,0,946,,,,,,,,,,,CASCADE R    03.1411,MARBLEMOUNT HATCHERY,SKAGIT R     03.0176,WA,SKAG,UPSK,N,254739,946,0,0,0
7,T,4.2,20231204,WDFW,WDFW,4,632065,13,,,D,4.2004E+12,2,,2002,20040601,20040607,3F10208  031411 R,3F10208  031421 H,3F10208  030176 S,Y,H,,,25.62,135,,5000,29560,0,1040,,,,,,,,,,20% LOSS FROM FLOOD,CASCADE R    03.1411,MARBLEMOUNT HATCHERY,SKAGIT R     03.0176,WA,SKAG,UPSK,N,29560,1040,0,0,0
8,T,4.2,20231204,WDFW,WDFW,4,211007,0,,,,,1,2,2011,20120608,20120612,3F10208  031853BR,3F10208  031421 H,3F10208  030176 S,,H,,VO,4.27,69,,5000,187388,0,1908,5000,1527,,,,0.008,,500,,BO=MIXED(HxW) FISH MOVED TO CO.LINE POND 6/5/12 SCREEN PULLED AFTER THREE DAYS,CO LINE PD2 03.1853B,MARBLEMOUNT HATCHERY,SKAGIT R     03.0176,WA,SKAG,UPSK,N,187388,1908,1527,0,0
9,T,4.2,20231204,WDFW,WDFW,4,638010,12,,,,,1,1,2020,20210926,20210926,3F10208  031411 R,3F10208  031421 H,3F10208  031421 S02,,H,P,FR,9.25,89,,5000,45582,0,1284,5000,201,0,6,,0.0044,,914,,,CASCADE R    03.1411,MARBLEMOUNT HATCHERY,MARBLEMOUNT HATCH,WA,SKAG,UPSK,N,45582,1284,201,6,0
